player_id,first_name,last_name,email,country_code,country_name,region,gender,birth_date,registration_date,acquisition_channel,vip_level,preferred_device,preferred_currency,kyc_verified,is_active,churn_date
PLY-200172,Thomas,Poole,amoon@example.com,GB,United Kingdom,Europe,Female,1957-01-12,2023-02-22,Organic,Bronze,Mobile,GBP,True,True,
PLY-200173,Kristen,Simpson,sherry96@example.com,EG,Egypt,Africa,Male,1988-08-03,2025-05-27,Referral,Bronze,Mobile,EGP,True,True,
PLY-200174,Lindsey,Padilla,riverarebecca@example.org,PL,Poland,Europe,Male,1959-07-19,2026-06-27,Social Media,Silver,Desktop,PLN,True,True,
PLY-200175,James,Bennett,qreynolds@example.com,ID,Indonesia,Asia,Female,1990-04-29,2024-04-01,Paid Search,Bronze,Mobile,IDR,True,False,2025-10-18
PLY-200176,Collin,Zavala,eadams@example.org,CO,Colombia,South America,Male,1988-01-05,2021-09-07,Email/CRM,Gold,Mobile,COP,True,False,2023-09-14
PLY-200177,Ryan,Cook,thendricks@example.org,MT,Malta,Europe,Female,1950-05-22,2017-06-17,Social Media,Bronze,Mobile,EUR,True,False,2020-05-30
PLY-200178,Rodney,Carey,padillapatricia@example.org,CZ,Czech Republic,Europe,Female,1994-03-13,2022-10-16,Social Media,Bronze,Mobile,CZK,True,False,2023-09-03
PLY-200179,Stuart,Clark,aaron78@example.com,CA,Canada,North America,Female,1961-04-11,2021-06-01,Email/CRM,Silver,Desktop,CAD,True,True,
PLY-200180,Jessica,Oconnor,rosslisa@example.net,NO,Norway,Europe,Male,1964-03-21,2025-12-08,Organic,Silver,Mobile,NOK,True,True,
PLY-200181,Emily,Cochran,kelsey70@example.net,IE,Ireland,Europe,Female,1954-12-31,2021-01-01,Social Media,Bronze,Mobile,EUR,True,True,
PLY-200182,Tracey,Graves,richardsonanna@example.org,MX,Mexico,North America,Male,1962-01-14,2024-02-23,Paid Search,Silver,Mobile,MXN,True,True,
PLY-200183,Corey,Williams,mbarnes@example.com,FI,Finland,Europe,Male,1964-09-28,2025-05-24,Referral,Silver,Tablet,EUR,True,False,2025-10-21
PLY-200184,Richard,Grimes,nicholasswanson@example.net,BR,Brazil,South America,Male,1988-07-12,2024-10-04,Referral,Bronze,Mobile,BRL,True,True,
PLY-200185,Matthew,White,mmoore@example.com,SE,Sweden,Europe,Male,1976-09-10,2022-10-01,Social Media,Bronze,Mobile,SEK,True,True,
PLY-200186,Michelle,Freeman,riceamber@example.net,ID,Indonesia,Asia,Male,1977-05-02,2025-06-02,Social Media,Gold,Mobile,IDR,True,True,
PLY-200187,John,Myers,kennedywanda@example.net,PL,Poland,Europe,Male,1992-05-20,2025-08-31,Social Media,Bronze,Desktop,PLN,True,False,2026-05-11
PLY-200188,James,Joyce,eharrington@example.com,IL,Israel,Middle East,Male,1987-07-08,2025-12-24,Paid Search,Bronze,Mobile,ILS,True,True,
PLY-200189,Shane,Hopkins,watsonbrittany@example.org,FI,Finland,Europe,Male,1959-03-22,2021-11-22,Paid Search,Bronze,Mobile,EUR,True,False,2024-12-21
PLY-200190,Robert,Allison,shawn19@example.com,MT,Malta,Europe,Female,2002-09-02,2021-03-03,Organic,Bronze,Desktop,EUR,True,True,
PLY-200191,Joshua,Ritter,mjohnson@example.org,FI,Finland,Europe,Male,2003-10-20,2026-03-16,Social Media,Platinum,Tablet,EUR,False,True,
PLY-200192,John,Kelley,andrewmiller@example.com,CA,Canada,North America,Male,1983-06-26,2023-05-11,Affiliate,Bronze,Desktop,CAD,True,True,
PLY-200193,Sandra,Rogers,shawn89@example.net,US,United States,North America,Female,1965-03-09,2023-12-03,Affiliate,Gold,Mobile,USD,True,False,2025-04-28
PLY-200194,Scott,Gregory,omarturner@example.org,NO,Norway,Europe,Female,1960-05-15,2024-10-07,Paid Search,Gold,Mobile,NOK,True,False,2026-06-28
PLY-200195,Michelle,Mooney,juareztina@example.net,MT,Malta,Europe,Female,1971-06-21,2025-06-06,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200196,Andrea,Todd,sarah17@example.com,FR,France,Europe,Male,1963-12-11,2026-08-14,Affiliate,Silver,Mobile,EUR,True,True,
PLY-200197,Brent,Myers,william17@example.com,SG,Singapore,Asia,Male,1998-06-28,2023-11-02,Email/CRM,Diamond,Mobile,SGD,True,False,2024-10-14
PLY-200198,Yvette,Rose,fcarter@example.net,NG,Nigeria,Africa,Male,2003-02-12,2026-07-03,Referral,Platinum,Mobile,NGN,True,True,
PLY-200199,Mary,Campbell,tracycruz@example.org,NO,Norway,Europe,Female,1974-03-03,2018-03-19,Affiliate,Silver,Mobile,NOK,False,False,2019-04-21
PLY-200200,Tanya,Horton,davisemily@example.net,RO,Romania,Europe,Male,1990-11-17,2024-08-26,Social Media,Bronze,Mobile,RON,True,False,2025-09-04
PLY-200201,Sara,Lee,juanfranklin@example.net,CA,Canada,North America,Female,1962-03-29,2025-10-19,Organic,Bronze,Desktop,CAD,True,True,
PLY-200202,Melinda,Chase,bcase@example.com,GB,United Kingdom,Europe,Female,1998-12-27,2020-02-02,Organic,Bronze,Mobile,GBP,True,True,
PLY-200203,Gabriel,Long,franciscomorrison@example.com,DE,Germany,Europe,Male,1985-07-07,2021-08-21,Affiliate,Silver,Desktop,EUR,True,True,
PLY-200204,Todd,Anderson,william17@example.org,RO,Romania,Europe,Male,1991-02-03,2024-03-03,Social Media,Bronze,Mobile,RON,True,True,
PLY-200205,Jason,Goodwin,jennifer54@example.org,IN,India,Asia,Male,1978-01-06,2026-02-21,Organic,Silver,Mobile,INR,True,True,
PLY-200206,Richard,Carpenter,morrowmichael@example.com,KR,South Korea,Asia,Male,1992-01-27,2025-05-15,Paid Search,Silver,Tablet,KRW,True,False,2025-10-20
PLY-200207,Brian,Trujillo,todd05@example.com,BR,Brazil,South America,Male,1959-05-13,2026-01-27,Affiliate,Bronze,Mobile,BRL,True,True,
PLY-200208,Nicholas,Horn,aaronlane@example.org,JP,Japan,Asia,Male,2004-07-01,2025-06-24,Organic,Gold,Desktop,JPY,True,True,
PLY-200209,Tricia,Mckinney,tyler09@example.org,RO,Romania,Europe,Male,2002-10-04,2024-02-29,Affiliate,Bronze,Desktop,RON,True,False,2025-12-28
PLY-200210,Joseph,Ellis,brownreginald@example.net,MX,Mexico,North America,Male,1961-06-07,2025-12-02,Affiliate,Bronze,Tablet,MXN,True,True,
PLY-200211,Kristen,Martin,robert07@example.org,IE,Ireland,Europe,Male,1972-04-19,2017-10-21,Referral,Gold,Mobile,EUR,True,False,2022-06-01
PLY-200212,Spencer,Taylor,margaretramirez@example.com,IT,Italy,Europe,Male,1958-09-12,2020-04-21,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-200213,Rodney,Dominguez,wesleycalhoun@example.net,GB,United Kingdom,Europe,Male,1983-12-20,2025-08-17,Organic,Bronze,Mobile,GBP,True,False,2026-07-23
PLY-200214,Susan,Carter,paige40@example.org,MT,Malta,Europe,Male,1958-12-18,2025-01-05,Organic,Platinum,Desktop,EUR,True,True,
PLY-200215,Wendy,Thomas,washingtondenise@example.net,PE,Peru,South America,Male,1979-07-05,2022-01-19,Organic,Gold,Mobile,PEN,True,False,2025-07-16
PLY-200216,Angela,Robinson,eugenegreen@example.com,SG,Singapore,Asia,Female,1968-05-18,2024-09-23,Social Media,Gold,Mobile,SGD,True,False,2025-12-03
PLY-200217,Jennifer,Goodman,christopherchaney@example.org,FI,Finland,Europe,Male,1956-01-17,2025-10-21,Affiliate,Bronze,Tablet,EUR,True,True,
PLY-200218,Eric,Moss,idavid@example.com,FR,France,Europe,Male,1968-07-15,2026-06-05,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-200219,Kenneth,Smith,olsonbrian@example.com,MX,Mexico,North America,Male,1994-06-19,2025-10-17,Email/CRM,Bronze,Mobile,MXN,True,False,2026-03-17
PLY-200220,Tanya,Barber,davisautumn@example.org,SE,Sweden,Europe,Male,1964-11-20,2023-06-01,Social Media,Bronze,Desktop,SEK,True,False,2025-08-06
PLY-200221,Beth,Johnston,meganblackwell@example.org,GB,United Kingdom,Europe,Male,1986-08-31,2023-11-22,Organic,Platinum,Mobile,GBP,True,False,2024-12-08
PLY-200222,Amy,Gregory,edwardsronald@example.net,DK,Denmark,Europe,Male,1971-09-07,2024-09-13,Paid Search,Bronze,Mobile,DKK,True,True,
PLY-200223,Julie,Hinton,manningjeremy@example.com,CA,Canada,North America,Male,1973-10-16,2025-11-24,Social Media,Silver,Mobile,CAD,True,True,
PLY-200224,Brian,Hernandez,hooverderek@example.org,NL,Netherlands,Europe,Female,1998-06-03,2026-04-02,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200225,Breanna,Clements,fordlisa@example.net,EG,Egypt,Africa,Female,1992-07-26,2024-11-12,Email/CRM,Bronze,Mobile,EGP,True,True,
PLY-200226,Wesley,Simmons,erin07@example.com,SE,Sweden,Europe,Male,1995-03-22,2022-04-22,Organic,Bronze,Desktop,SEK,True,False,2026-05-20
PLY-200227,Melissa,Skinner,wileyaudrey@example.com,NO,Norway,Europe,Male,2001-07-13,2022-10-03,Social Media,Bronze,Mobile,NOK,True,True,
PLY-200228,Eric,Howe,holly32@example.net,GB,United Kingdom,Europe,Male,1980-09-30,2025-05-02,Organic,Bronze,Mobile,GBP,True,True,
PLY-200229,Susan,Davis,jgutierrez@example.net,FR,France,Europe,Male,1997-01-06,2025-06-03,Paid Search,Platinum,Tablet,EUR,True,True,
PLY-200230,Christopher,Mccann,michellejenkins@example.org,GB,United Kingdom,Europe,Male,1967-10-09,2020-11-19,Social Media,Silver,Desktop,GBP,True,False,2024-05-10
PLY-200231,Jacob,White,joshua71@example.com,IT,Italy,Europe,Female,1988-12-14,2019-05-28,Social Media,Silver,Mobile,EUR,True,True,
PLY-200232,Brooke,Williams,chunglaura@example.net,FR,France,Europe,Male,2005-05-13,2025-03-22,Organic,Bronze,Tablet,EUR,True,True,
PLY-200233,Emma,Baird,tiffanyharris@example.com,FR,France,Europe,Female,1996-04-12,2021-09-21,Paid Search,Silver,Mobile,EUR,True,True,
PLY-200234,Joe,Santos,lewiskaylee@example.org,BR,Brazil,South America,Male,1978-06-13,2025-05-22,Social Media,Silver,Mobile,BRL,True,False,2026-05-09
PLY-200235,David,Watkins,scottbrandon@example.com,BR,Brazil,South America,Female,1999-01-26,2023-06-03,Organic,Bronze,Tablet,BRL,True,False,2024-03-08
PLY-200236,Pamela,Booker,lwalker@example.org,NL,Netherlands,Europe,Male,1957-01-20,2021-04-08,Paid Search,Silver,Mobile,EUR,True,True,
PLY-200237,John,Sims,nstafford@example.net,IT,Italy,Europe,Male,1969-07-11,2026-01-27,Paid Search,Gold,Mobile,EUR,True,False,2026-04-08
PLY-200238,Brooke,Powell,samuel83@example.com,GB,United Kingdom,Europe,Male,1996-07-05,2021-05-04,Organic,Platinum,Desktop,GBP,True,False,2023-12-05
PLY-200239,Christine,Johnson,robertbrown@example.com,AU,Australia,Oceania,Male,1961-03-02,2023-12-06,Social Media,Diamond,Mobile,AUD,True,False,2026-01-17
PLY-200240,Robert,Allen,bwilliams@example.com,NL,Netherlands,Europe,Male,1986-09-07,2021-07-25,Organic,Bronze,Mobile,EUR,True,True,
PLY-200241,Brandy,Burns,briannarobinson@example.net,NL,Netherlands,Europe,Male,1957-06-03,2021-06-06,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-200242,Alexandra,Watts,patricia88@example.org,NO,Norway,Europe,Female,1948-05-27,2018-02-11,Affiliate,Bronze,Mobile,NOK,True,True,
PLY-200243,Sarah,Blevins,tammy53@example.com,FI,Finland,Europe,Female,1988-06-04,2019-06-08,Organic,Bronze,Mobile,EUR,True,False,2026-01-12
PLY-200244,James,Delgado,richard28@example.org,CA,Canada,North America,Male,1985-09-01,2021-06-02,Affiliate,Bronze,Mobile,CAD,True,True,
PLY-200245,Jennifer,Bennett,matthew77@example.com,NO,Norway,Europe,Male,1993-10-25,2019-01-23,Paid Search,Bronze,Mobile,NOK,True,False,2020-02-09
PLY-200246,John,Holt,longshane@example.com,BE,Belgium,Europe,Female,2005-01-11,2024-09-19,Social Media,Silver,Mobile,EUR,True,True,
PLY-200247,Randy,Pope,christopher62@example.org,IL,Israel,Middle East,Female,1981-08-13,2025-12-21,Social Media,Bronze,Desktop,ILS,True,True,
PLY-200248,Emily,Barrett,jessicasmith@example.org,ID,Indonesia,Asia,Male,1970-05-25,2023-06-06,Social Media,Silver,Mobile,IDR,True,False,2023-10-26
PLY-200249,Kevin,Strickland,rachel51@example.org,GB,United Kingdom,Europe,Male,1976-11-04,2023-07-03,Paid Search,Platinum,Desktop,GBP,True,True,
PLY-200250,Leslie,Hancock,tfuller@example.net,FR,France,Europe,Male,1955-03-19,2024-07-08,Social Media,Bronze,Mobile,EUR,True,True,
PLY-200251,Karen,Santos,wadecarol@example.org,IL,Israel,Middle East,Male,2003-06-01,2026-07-21,Affiliate,Bronze,Mobile,ILS,True,True,
PLY-200252,Charles,Hill,tapiawendy@example.com,AU,Australia,Oceania,Female,1996-11-29,2026-03-14,Paid Search,Silver,Tablet,AUD,True,True,
PLY-200253,Stephen,Delgado,rdavis@example.org,PL,Poland,Europe,Male,1955-01-18,2019-03-10,Organic,Bronze,Mobile,PLN,True,False,2020-04-06
PLY-200254,Yolanda,Richardson,markphillips@example.com,CH,Switzerland,Europe,Female,1992-06-29,2021-09-06,Organic,Bronze,Mobile,CHF,True,False,2022-03-31
PLY-200255,Wendy,Wilson,sbrown@example.org,CZ,Czech Republic,Europe,Male,1986-04-08,2022-09-05,Paid Search,Gold,Tablet,CZK,True,False,2026-06-22
PLY-200256,Charles,Miller,cynthiasullivan@example.net,PL,Poland,Europe,Male,1981-12-05,2022-05-11,Paid Search,Bronze,Mobile,PLN,True,False,2023-01-27
PLY-200257,Jason,Burns,samantha54@example.net,NO,Norway,Europe,Male,1995-04-29,2024-08-20,Referral,Silver,Mobile,NOK,True,True,
PLY-200258,Joseph,Barnett,flemingwhitney@example.org,SE,Sweden,Europe,Male,1979-01-24,2024-04-17,Email/CRM,Platinum,Mobile,SEK,True,True,
PLY-200259,Sarah,Hicks,iansantana@example.net,CA,Canada,North America,Male,1960-03-01,2019-12-13,Organic,Bronze,Desktop,CAD,True,True,
PLY-200260,Nicole,Johnson,monica00@example.org,MY,Malaysia,Asia,Male,1962-09-12,2023-03-07,Email/CRM,Silver,Mobile,MYR,True,True,
PLY-200261,Natasha,Berry,smalone@example.org,SE,Sweden,Europe,Male,1983-02-17,2024-05-01,Social Media,Bronze,Mobile,SEK,True,False,2024-08-31
PLY-200262,Mike,Armstrong,floresmatthew@example.net,DK,Denmark,Europe,Female,1950-08-01,2020-01-06,Affiliate,Bronze,Desktop,DKK,True,True,
PLY-200263,Eric,Hill,rebeccareed@example.net,ID,Indonesia,Asia,Female,1991-08-02,2026-07-23,Email/CRM,Bronze,Desktop,IDR,True,True,
PLY-200264,Martha,Mcgee,scott95@example.org,NZ,New Zealand,Oceania,Male,1959-11-07,2019-10-25,Social Media,Silver,Mobile,NZD,True,False,2022-01-14
PLY-200265,Jade,Bauer,fcampbell@example.org,FR,France,Europe,Female,1962-05-08,2026-03-24,Affiliate,Silver,Mobile,EUR,True,True,
PLY-200266,Cheryl,White,ipadilla@example.com,CA,Canada,North America,Male,1987-06-15,2020-07-23,Paid Search,Platinum,Desktop,CAD,True,True,
PLY-200267,Vanessa,Washington,galvanjeanette@example.net,PK,Pakistan,Asia,Male,2006-02-08,2026-05-05,Paid Search,Silver,Desktop,PKR,True,True,
PLY-200268,Destiny,Newman,dawn31@example.org,AR,Argentina,South America,Male,1967-07-28,2026-02-12,Referral,Bronze,Mobile,ARS,True,True,
PLY-200269,Alan,Hamilton,haaskeith@example.net,MT,Malta,Europe,Female,2003-10-21,2026-01-02,Paid Search,Gold,Mobile,EUR,True,False,2026-07-25
PLY-200270,Lisa,Duncan,taramejia@example.org,MA,Morocco,Africa,Male,1974-07-03,2025-06-12,Organic,Bronze,Desktop,MAD,True,True,
PLY-200271,Kevin,Garcia,hannahriley@example.org,US,United States,North America,Female,1981-12-09,2025-08-23,Paid Search,Silver,Desktop,USD,True,True,
PLY-200272,Elizabeth,Brown,michael03@example.com,US,United States,North America,Male,1981-09-26,2025-04-13,Affiliate,Bronze,Desktop,USD,True,True,
PLY-200273,Sheila,Stout,hunterholly@example.com,TH,Thailand,Asia,Female,1969-01-26,2025-06-03,Paid Search,Silver,Desktop,THB,True,True,
PLY-200274,Dennis,Pope,joneskevin@example.net,CO,Colombia,South America,Female,1969-10-26,2021-09-17,Email/CRM,Platinum,Mobile,COP,True,True,
PLY-200275,Darrell,Lopez,mosesveronica@example.com,IN,India,Asia,Female,1974-11-06,2024-03-03,Paid Search,Bronze,Desktop,INR,True,False,2026-06-16
PLY-200276,Daniel,Hess,susanhoward@example.org,NO,Norway,Europe,Female,1983-01-17,2024-01-04,Referral,Bronze,Desktop,NOK,True,True,
PLY-200277,Angela,Smith,gina52@example.org,BR,Brazil,South America,Male,1971-04-07,2026-03-19,Affiliate,Bronze,Mobile,BRL,True,True,
PLY-200278,Joseph,Hawkins,paul00@example.com,SG,Singapore,Asia,Male,1974-02-15,2024-10-09,Affiliate,Bronze,Mobile,SGD,True,True,
PLY-200279,Cassandra,Herrera,khudson@example.org,PL,Poland,Europe,Male,1974-05-12,2023-01-09,Organic,Bronze,Mobile,PLN,True,False,2025-07-05
PLY-200280,Jennifer,Burnett,sandersroy@example.net,PE,Peru,South America,Female,1968-09-29,2025-04-18,Paid Search,Silver,Mobile,PEN,True,True,
PLY-200281,James,Freeman,jonespaul@example.com,CH,Switzerland,Europe,Male,1997-03-06,2022-02-10,Referral,Bronze,Desktop,CHF,True,False,2024-11-04
PLY-200282,Cynthia,Stone,xbaker@example.net,CO,Colombia,South America,Male,2003-04-16,2021-11-08,Social Media,Bronze,Mobile,COP,True,False,2025-07-04
PLY-200283,Joseph,Richards,wendymason@example.net,GB,United Kingdom,Europe,Male,2004-02-28,2024-02-03,Affiliate,Silver,Desktop,GBP,True,True,
PLY-200284,Tracy,Reeves,jenniferhuber@example.net,NG,Nigeria,Africa,Male,1974-08-26,2024-10-25,Referral,Silver,Mobile,NGN,True,False,2025-01-22
PLY-200285,Rebecca,Tyler,ashleyroberts@example.net,DE,Germany,Europe,Male,1964-10-23,2022-03-14,Social Media,Bronze,Mobile,EUR,True,True,
PLY-200286,Meghan,Martinez,michelle00@example.com,KR,South Korea,Asia,Male,1998-10-02,2023-11-25,Organic,Platinum,Mobile,KRW,True,True,
PLY-200287,Christopher,Mullins,wellis@example.org,FR,France,Europe,Female,2002-11-25,2023-11-21,Affiliate,Gold,Mobile,EUR,True,True,
PLY-200288,Rodney,Sheppard,mark32@example.net,CA,Canada,North America,Male,1987-10-06,2023-01-13,Social Media,Platinum,Desktop,CAD,True,True,
PLY-200289,Joshua,Merritt,maria17@example.org,FR,France,Europe,Female,1964-01-09,2023-12-01,Social Media,Bronze,Mobile,EUR,True,False,2025-06-29
PLY-200290,Adam,White,iedwards@example.com,MX,Mexico,North America,Male,1984-01-21,2025-05-10,Organic,Bronze,Desktop,MXN,True,True,
PLY-200291,Kellie,George,justinstevens@example.com,FR,France,Europe,Male,1971-01-22,2023-11-04,Paid Search,Bronze,Tablet,EUR,True,True,
PLY-200292,Dana,White,brandiburton@example.net,RO,Romania,Europe,Female,1957-10-14,2026-01-06,Paid Search,Platinum,Mobile,RON,True,False,2026-02-17
PLY-200293,Jose,Peters,jefferywalker@example.com,RO,Romania,Europe,Female,1981-08-10,2026-04-05,Paid Search,Gold,Mobile,RON,True,True,
PLY-200294,Joyce,Mcbride,jonesjo@example.org,CA,Canada,North America,Male,1990-08-03,2024-10-03,Organic,Silver,Desktop,CAD,True,True,
PLY-200295,Andrea,Martinez,daypatricia@example.net,NL,Netherlands,Europe,Female,2003-11-23,2023-05-12,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200296,Ronald,Anderson,kellyadam@example.net,JP,Japan,Asia,Male,1964-02-05,2024-10-22,Affiliate,Bronze,Mobile,JPY,True,True,
PLY-200297,Alec,Harris,pdixon@example.org,MT,Malta,Europe,Male,1969-06-07,2026-04-11,Organic,Silver,Desktop,EUR,True,True,
PLY-200298,Charles,Martin,oliviawilson@example.com,NO,Norway,Europe,Female,1990-01-15,2025-05-22,Affiliate,Bronze,Mobile,NOK,True,True,
PLY-200299,Nicole,Hart,ywallace@example.org,TH,Thailand,Asia,Female,1974-09-09,2025-03-26,Organic,Bronze,Mobile,THB,True,False,2026-05-03
PLY-200300,Rebecca,York,campbellerika@example.com,BR,Brazil,South America,Male,1994-07-01,2024-01-22,Paid Search,Silver,Mobile,BRL,True,False,2025-05-22
PLY-200301,Amy,Johnson,karen98@example.net,SG,Singapore,Asia,Male,1972-11-14,2025-04-13,Social Media,Silver,Desktop,SGD,True,True,
PLY-200302,Mary,Whitney,kmorris@example.org,MT,Malta,Europe,Male,1983-06-17,2023-10-30,Referral,Bronze,Desktop,EUR,True,True,
PLY-200303,Brandi,Hunter,jacksonjillian@example.com,KR,South Korea,Asia,Male,1996-04-06,2025-03-05,Paid Search,Silver,Mobile,KRW,True,True,
PLY-200304,Earl,Cox,gary03@example.org,BR,Brazil,South America,Male,1999-12-15,2022-05-18,Social Media,Bronze,Mobile,BRL,True,False,2026-06-22
PLY-200305,David,Stephens,llambert@example.org,AU,Australia,Oceania,Male,2006-01-18,2025-10-09,Referral,Bronze,Mobile,AUD,True,True,
PLY-200306,Kyle,Henderson,stephengomez@example.org,IL,Israel,Middle East,Male,1966-02-16,2026-07-06,Affiliate,Bronze,Mobile,ILS,True,True,
PLY-200307,Rachel,Landry,scotttonya@example.org,FR,France,Europe,Female,1999-07-19,2021-01-24,Email/CRM,Bronze,Desktop,EUR,True,True,
PLY-200308,Laura,Smith,aaronwallace@example.org,IN,India,Asia,Female,1981-10-17,2025-05-04,Paid Search,Bronze,Desktop,INR,True,True,
PLY-200309,Michelle,Turner,meagan38@example.org,FR,France,Europe,Female,1996-05-20,2020-07-24,Organic,Bronze,Desktop,EUR,True,True,
PLY-200310,Rachel,Shah,jaimegraves@example.org,BR,Brazil,South America,Male,1971-10-24,2025-01-02,Social Media,Bronze,Desktop,BRL,True,True,
PLY-200311,Jason,Stone,hollandcathy@example.net,PL,Poland,Europe,Male,1982-03-26,2020-11-19,Affiliate,Bronze,Mobile,PLN,True,True,
PLY-200312,John,Patton,carlosmeadows@example.net,FR,France,Europe,Female,1966-01-26,2026-01-04,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-200313,Curtis,Hopkins,boydrenee@example.net,CL,Chile,South America,Male,1998-12-16,2021-08-14,Organic,Silver,Desktop,CLP,False,False,2024-09-06
PLY-200314,Kimberly,Wallace,parksariana@example.com,FR,France,Europe,Male,1986-09-01,2026-03-29,Organic,Bronze,Mobile,EUR,True,True,
PLY-200315,Nicole,Ray,mejiawesley@example.org,MT,Malta,Europe,Male,1985-01-14,2025-01-03,Organic,Bronze,Mobile,EUR,True,True,
PLY-200316,Richard,Neal,martin81@example.net,IN,India,Asia,Male,1983-02-16,2024-10-16,Paid Search,Bronze,Mobile,INR,True,True,
PLY-200317,Christine,Mills,ashley77@example.org,CH,Switzerland,Europe,Female,1992-04-20,2025-02-28,Email/CRM,Bronze,Mobile,CHF,True,True,
PLY-200318,Eric,Andersen,jameszachary@example.net,PE,Peru,South America,Male,1994-01-07,2025-05-05,Paid Search,Silver,Desktop,PEN,False,False,2026-05-06
PLY-200319,Sarah,Bell,christensenkendra@example.org,CH,Switzerland,Europe,Male,1958-06-03,2026-03-09,Social Media,Gold,Mobile,CHF,True,False,2026-04-17
PLY-200320,Michelle,Medina,znichols@example.net,ES,Spain,Europe,Male,1966-06-04,2022-03-31,Organic,Bronze,Desktop,EUR,True,True,
PLY-200321,Theresa,Clark,carloswerner@example.net,TH,Thailand,Asia,Female,1983-02-26,2024-12-11,Paid Search,Bronze,Tablet,THB,True,True,
PLY-200322,Lisa,Garcia,williamperkins@example.org,ES,Spain,Europe,Male,1958-12-17,2020-04-13,Referral,Bronze,Tablet,EUR,True,True,
PLY-200323,Nicole,Weiss,martin40@example.net,NZ,New Zealand,Oceania,Male,2003-10-21,2025-07-12,Paid Search,Bronze,Desktop,NZD,True,True,
